"hora","muybien","indiferente","mal","genero","gustos","busca","hobbies","lugares","comentario","grupo","id"
2025-01-23 22:47:41,"Cafetería","Museo","Hotel","Hombre","Mujeres","Una relación","Deportes, Series/Películas, Anime/Manga, Videojuegos, Lectura, Bailar","Prometeo, Cafetería, Edificio de física/mate","Holaa, soy un computologo que intenta salir de la rutina :D
Este año me propuse salir de mi zona de confort, entonces he estado intentando cosas que regularmente no me atrevo.
Por ejemplo, podemos salir, platicar conocernos y ver qué pasa :D","HM",55
2025-01-23 22:47:44,"Parque, Ir por un helado, Museo","Cafetería, Cineteca, Bar/Fiesta","Hotel","Hombre","Mujeres","Amistad","Cocinar, Lectura, Dibujar/Pintar, Anime/Manga, Música, Series/Películas","Biblioteca, Edificio de física/mate","Holaa, pues estoy acabando (o quizá ya acabé) la tesis, soy fisico pero me gusta mucho biología, tengo un conejo que quiero mucho y toco guitarra en una banda con mis amix.🗣️🗣️

Espero que nos caigamos bien, soy medio torpe para conocer gente nueva C:
","HM",56
2025-01-23 22:47:53,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Mujer","Hombres","Una relación","Viajar, Lectura, Series/Películas, Música, Bailar","Pastos en frente del P/O, Biblioteca, Mesas del Tlahuizcalpan, Prometeo, Cafetería, Pulpo, Edificio de física/mate, Media Luna, Por el Darwin, Canchas","Hola , tengo 27 años, Me dicen la matemami y me gustaa divulgación dea ciencia.
Egresada pero no titulada 
Me gusta lo esotérico y teorías de conspiración, y creo en dios.
Me gusta reír y las mascotas.
Vamos a conocernos y a platicar de todo un poco 😜 
También me encanta ir al cine y bailar  , si no sabes te enseño a mover el esqueleto 🦴 
","MH",57
2025-01-23 22:48:27,"Cafetería, Parque, Ir por un helado, Museo","Hotel, Bar/Fiesta","Cineteca","Hombre","Mujeres","Algo casual","Música, Deportes, Videojuegos, Series/Películas, Cocinar","Media Luna, Cafetería","Me llamo Yahir, me gusta aprender cosas nuevas y disfrutar de buenas conversaciones. En dates prefiero algo sencillo pero especial, como conocer un lugar bonito o simplemente pasarla bien con buena compañía. ","HM",58
2025-01-23 22:49:23,"Cafetería, Parque, Museo","Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Anime/Manga, Videojuegos, Lectura","Media Luna, Mesas del Tlahuizcalpan","Pues, ando aquí en ciencias por que no me gusta comer, jaja, no te creas, pues encontré mi carrera, física biomedica de casualidad y me llamo la atención, me considero una persona curiosa y que le gusta siempre estar aprendiendo, mucho gusto, espero podamos conocernos. ","HM",59
2025-01-23 22:50:08,"Parque, Ir por un helado, Cineteca","Cafetería, Museo, Hotel","Bar/Fiesta","Hombre","Mujeres","Algo casual","Música, Deportes, Series/Películas, Videojuegos, Bailar, Anime/Manga, Cocinar, Dibujar/Pintar","Edificio de física/mate, Pulpo, Mesas del Tlahuizcalpan, Media Luna, Pastos en frente del P/O, Canchas, Cafetería, Prometeo, Por el Darwin","Hola, mucho gusto;
Soy fer
Me considero una persona alegre, comico (te hare reír por mis chistes ridiculos) y, me gustan mucho los deportes; en particular los que son de contacto y de fuerza. Tambien me gusta cocinar; me sale bien la pizza, tacos entre otras cosas. Soy de matemáticas, pero no por ello estoy loco. Ademas voy a terapia para controlar mi estado anímico. Respecto al divertimento: me gustan los videojuegos, escuchar musica, ver peliculas y series.
Aún no tengo planeado algo para el 14 de febrero, quiero ver que sucede, jejej!!
","HM",60
2025-01-23 22:51:47,"Parque","Cafetería","Bar/Fiesta","Hombre","Hombres","Una relación","Videojuegos, Viajar, Música, Series/Películas","Pulpo, Pastos en frente del P/O","¡Holis! :3

Soy una persona súper sensible. Me gusta la vida tranquila. Demuestro mi amor queriendo hablar contigo y escuchándote activamente. Espero el mismo trato de los demás. Me encanta recibir y dar cariñitos de las personas en quien confío, sobre todo piojito. Me considero ambivertido: Pierdo y gano batería social alternativamente. No me gustan las fiestas masivas pero sí te acepto una salida tranquila (museo, parque, cine, comer). No me gustan las personas egocéntricas, mamonas ni la discriminación de ningún tipo. Soy súper distraído.  

Cosas que me gustan en emojis:

🏕️🔭🌕🪐🐱🐈🐺🦊🦔🍏🍇🍒🥖🍕🍫🧲🧭🧑‍🔬📡🛰️🍂❄️🏞️🌄☀️✨💻🎮🛌🎤🎵🎶🎧🧑‍🏫🏃🏊🏋️🫂🛌 🗣️🎙️😴 ASMR

Bisexual
🟡🦡🟡 Hufflepuff
TDAH inatento
Ya llevo meses en terapia","HH",61
2025-01-23 22:53:18,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Series/Películas, Música, Viajar, Videojuegos, Deportes","Canchas, Mesas del Tlahuizcalpan, Edificio de física/mate, Pastos en frente del P/O, Media Luna, Prometeo, Cafetería, Biblioteca","Holaaaaap soy Alex y me gusta mucho conocer sensaciones nuevas, soy muy abierto en ese aspecto, me gusta querer bonito, si he tenido relaciones antessss pero ya todo está superado, soy de los que aprovechan mucho su presente. Mmmm me gusta el helado de choco menta, el Boing de Mango y guayaba, los pambazos son mi comida fav, me gusta ir mucho de compras o estar en las plazas comerciales y/o mercados, también me gusta mucho el deporte, mido 1.81 jsjs, y estoy estudiando física, me quiero especializar en economía, soy muy fan de los gatos, tengo tres jsjs, también le doy a los videojuegos. Pero me puedes contactar y hablamossss a ver qué se da jsjs. Saludosssssss","HM",62
2025-01-23 22:53:29,"Cafetería, Parque, Cineteca, Hotel, Bar/Fiesta","Museo","Ir por un helado","Hombre","Mujeres","Algo casual","Lectura, Música, Viajar, Series/Películas, Deportes","Pulpo, Mesas del Tlahuizcalpan, Biblioteca, Por el Darwin, Cafetería","Pues, me gusta hacer ejercicio pero no soy de los que se la viven en el gym ni nada de eso. Me gusta ir a conciertos y festivales. Me agrada conocer lugares nuevos y experiencias nuevas. La verdad busco alguien con quien pasar tiempo en la fac o salie pero no busco nada serio o formal ","HM",63
2025-01-23 22:54:56,"Hotel, Bar/Fiesta","Cafetería, Parque, Ir por un helado","Museo, Cineteca","Hombre","Mujeres","Algo casual","Deportes, Bailar","Pulpo, Edificio de física/mate","Soy un vato trans bien mamadisimo, soy egresado y titulado en biología. Actualmente estoy en la segunda carrera (derecho en la UAM). Soy bien buen pedo entonces ajá, nada serio honestamente solo algo casual y todo eso","HM",64
2025-01-23 22:55:38,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Videojuegos, Música, Series/Películas, Cocinar, Deportes, Lectura","Pulpo, Biblioteca, Prometeo, Por el Darwin, Pastos en frente del P/O","Hola, soy alguien que sigue buscando el lado curioso y emocionante de la vida.
Me gustan las matemáticas (aunque igual les gustan a media facultad) pero no soy un genio, solo alguien mortal que gusta de hacer demostraciones. Tanto matemáticas como de afecto.
Si es que tú quieres, podemos pasar el 14 de febrero discutiendo si las coincidencias existen o solo son estadística o simplemente comiendo algo rico mientras me cuentas cuál es tu pregunta favorita de la vida. Y sí, ya estoy yendo a terapia.
Entre otras cosas me gusta el ciclismo, la cocina, la música, conocer gente, el cine, la literatura, las ciencias sociales, aprender idiomas, y descubrir lo que el mundo tiene para ofrecer en general. ","HM",65
2025-01-23 22:55:54,"Cafetería, Ir por un helado, Museo, Cineteca","Parque, Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Viajar, Lectura, Música, Cocinar, Series/Películas, Deportes, Anime/Manga, Videojuegos","Prometeo, Edificio de física/mate, Canchas, Biblioteca","No sé qué poner, estudié mate. Me gustan los videojuegos, la computación y quiero hacer posgrado xd
Me gusta la música indie, Árcade Fire, The Strokes. Me gusta leer, sobre todo clásicos latinoamericanos. Hago ejercicio, trabajo, voy por la vida siendo un chico chill de cojones. 24 años xd","HM",66
2025-01-23 22:57:11,"Cafetería, Parque, Ir por un helado","Museo, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Videojuegos, Música, Anime/Manga, Dibujar/Pintar","Media Luna, Cafetería, Pastos en frente del P/O, Prometeo, Biblioteca","Cuando entré a la universidad, estaba en la carrera de Física, pero descubrí que el álgebra me interesaba mucho más gracias a una profesora increíble. Eso me llevó a cambiarme a Matemáticas, y ahora estoy aquí, intentando sobrevivir.
Además, me encanta jugar videojuegos y ver anime. Ahora mismo estoy leyendo el manga de Saint Seiya, que es una de mis favoritas.","HM",67
2025-01-23 22:57:14,"Cafetería, Parque, Cineteca","Ir por un helado, Museo, Bar/Fiesta","Hotel","Hombre","Mujeres","Algo casual","Cocinar, Videojuegos","Pastos en frente del P/O, Prometeo, Edificio de física/mate","Hola ya fui a terapia jaja
He tenido muchos cambios tanto físicos como en mi manera de pensar, he crecido y he aprendido a ser, y así cada día ser mejor persona ","HM",68
2025-01-23 22:57:31,"Cafetería, Ir por un helado, Museo, Cineteca","Parque, Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Anime/Manga, Música, Videojuegos, Deportes, Series/Películas","Cafetería, Biblioteca","No soy bueno con las presentaciones, pero bueno, vamo’ a intentarlo, estudio ciencias de la computación(quizá es por eso que no soy bueno xd), la verdad esto lo hago por la anécdota(puede que este chistoso), y ya si se da algo, pues estría cool, y planes para el 14, siendo honestos no tengo ninguno, pero improvisamos ese día!:).","HM",69
2025-01-23 22:58:08,"Cafetería","Ir por un helado","Parque","Hombre","Mujeres","Una relación","Series/Películas, Deportes, Cocinar, Música","Canchas, Media Luna, Cafetería, Pulpo, Biblioteca","Me gusta mucho salir a platicar y me gusta patinar hacer deporte y dejar que las cosas sucedan poco a poco sin tener que forzar algo y ya si surge bien que sea algo sano y bonito ","HM",70
2025-01-23 22:58:58,"Ir por un helado","Museo","Cafetería","Hombre","Mujeres","Una relación","Videojuegos, Lectura, Deportes, Música, Cocinar","Edificio de física/mate, Prometeo, Media Luna, Pastos en frente del P/O, Mesas del Tlahuizcalpan","Soy de CC, estaría chévere andar en la fac hechando chismesito. Ir por un helado o algo parecido. O si no también ir a dar la vuelta por cu. Ir a islas o pasar por algunas otras facs","HM",71
2025-01-23 23:00:03,"Parque, Ir por un helado, Museo, Cineteca, Hotel","Cafetería","Bar/Fiesta","Hombre","Mujeres","Una relación","Anime/Manga, Dibujar/Pintar, Música, Videojuegos, Cocinar, Series/Películas, Deportes","Mesas del Tlahuizcalpan, Canchas, Pulpo, Prometeo","Practico sambo y lucha libre.
Toco guitarra y bajo.
Me gustan las mascotas y tengo un pug
Estudio en ciencias porque me gusta mucho todo lo relacionado a la programación y tecnología. También quiero hacer un videojuego.
Me gusta Made in abyss, berserk y otros animes.
Me gustan los juegos de fighting, en especial street fighter 3; también juego lol y Minecraft.
Escucho principalmente canciones de visual kei, metal y rock. Mis bandas favoritas son Megadeth, Buck tick, Pantera, Kittie, Malice Mizer, Kirinji, Caifanes y Primus entre otras . Mis canciones favoritas son: love me de Buck Tick y liar de Megadeth.
Creyente de la monogamia.
Soy de 2004.
Me gusta la estética gótica y cyberpunk.
No soy de salir a fiestas ni bares.
Me gusta ir a conciertos.

","HM",72
2025-01-23 23:00:04,"Cafetería, Parque, Ir por un helado","Museo, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Bailar, Deportes, Series/Películas, Videojuegos","Mesas del Tlahuizcalpan, Pastos en frente del P/O, Edificio de física/mate, Pulpo, Prometeo","Me gustan mucho los planes tranquilos, no siempre soy bueno conversando pero me encanta hacerlo, el chisme es mi pasión, con gusto te leo 😉
Me gustaría compartir momentos agradables y divertirnos en el proceso, hacer de la vida un poco más amena :3","HM",73
2025-01-23 23:00:26,"Cafetería, Parque, Ir por un helado","Museo, Cineteca","Hotel, Bar/Fiesta","Mujer","Hombres","Una relación","Series/Películas, Cocinar, Anime/Manga, Lectura, Música","Pastos en frente del P/O, Prometeo, Biblioteca, Por el Darwin","Holi, me gustan los animales y por eso decidi estudiar biología, soy introvertida al inicio pero ya después en confianza hablo mucho, tengo 22 por cierto jajs","MH",74
2025-01-23 23:01:18,"Cafetería, Museo","Parque, Ir por un helado, Cineteca, Bar/Fiesta","Hotel","Hombre","Hombres","Una relación","Series/Películas, Música, Videojuegos","Mesas del Tlahuizcalpan, Media Luna, Cafetería, Pulpo","Disfruto hacer manualidades de mache, me apasiona mi carrera (Biología). Me gusta ser organizado, me apasiona ver películas, mi fav es Intererestellar 👨🏻‍🚀","HH",75
2025-01-23 23:03:28,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Deportes, Lectura, Música, Videojuegos, Anime/Manga","Prometeo, Edificio de física/mate, Biblioteca, Canchas","Soy Gael, apunto de cumplir 20 años, me apunte aquí porque te interesa de ver qué puede suceder, la vida es bastante corta como para no animarme a hacer cosas que me asustan, además de que no quisiera decir ""hubiera hecho..."", entonces me animo a hacer cosas que no me gustan pero que sé que necesito jaja, un poco mal visto pero a mí punto de vista hará que mejore como persona, y al igual que me hago eso yo mismo, me gustaría que alguien más lo hiciera, y poder ayudar a esa persona que pueda crecer personalmente.
No sé que más decir mejor hay que conocernos y veamos que pasa, abierto para una relación pero si no se da, bienvenido sea una amistad.","HM",76
2025-01-23 23:05:25,"Parque, Ir por un helado, Museo, Bar/Fiesta","Cineteca, Hotel","Cafetería","Hombre","Mujeres","Algo casual","Series/Películas, Música, Deportes, Videojuegos","Biblioteca, Pastos en frente del P/O","voy a terapia, me gustan los raves y el interés mútuo, tambn soy fan de escuchar música aconpañado de alguien y que compartamos gustitos, de los planes largos y de los picnics! 
Mi love language es el contacto físico, el tiempo de calidad y los actos de servicio :)","HM",77
2025-01-23 23:05:55,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Anime/Manga, Música, Lectura, Deportes, Series/Películas","Media Luna, Pulpo, Pastos en frente del P/O","Pues na' demasiado rebuscado, tengo 21 y soy un chico de física y en general me considero una persona tranquila y que le gusta platicar/hablar de cualquier tema en general. Como todos en ciencias soy medio introvertido pero me agrada esta dinámica para poder encontrar a alguien con quien hablar/conocer

Y en cuanto a mis gustos, si me considero bastante diverso, me agradan muchas cosas. Musicalmente todo lo que tiene que ver con la música pop (y muchas cosas asiáticas jajaja), mismo caso en películas y series

Además disfruto de caminar y últimamente de hacer fotografía, la verdad esos son 2 pequeños hobbies que me agradan mucho

Y pues creo que nada más, me agradaria conocer a alguien ;)","HM",78
2025-01-23 23:08:08,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Series/Películas, Música, Deportes, Viajar","Cafetería, Pastos en frente del P/O, Prometeo, Mesas del Tlahuizcalpan","Actuario titulado. Gusto por los deportes y la docencia. Me gustaría poder compartir momentos especiales con alguien este próximo 14 de febrero. Soltero y sin compromisos. Serio y responsable.","HM",79
